id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,X_Range,Y_Range,Area_Perimeter_Ratio,Luminosity_Range
19337,6,15,252936,252958,172,21,26,16645,81,117,1360,1,0,80,0.4177,0.4133,0.2857,0.0047,0.4286,1.0,1.0,2.2355,0.9031,1.415,0.7143,-0.2353,0.5951,9,22,3.6595744680851063,36
19338,17,26,1748216,1748249,91,14,25,10888,41,70,1358,1,0,70,0.0236,0.251,0.28,0.0059,0.5714,1.0,1.0,1.959,0.9031,1.3979,0.72,-0.555,0.2998,9,33,2.3333333333333335,29
19339,852,856,313092,313218,68,11,11,7550,78,101,1687,1,0,70,0.76,0.3131,0.8182,0.0065,1.0,1.0,0.0,1.8325,1.0414,1.0414,-0.1818,-0.3093,0.2051,4,126,3.090909090909091,23
19340,1155,1166,3149617,3149629,78,15,12,9155,112,135,1692,1,0,80,0.5691,0.3455,0.9167,0.0071,0.8,0.9167,1.0,1.8921,1.0792,1.0414,0.0833,-0.0224,0.2432,11,12,2.888888888888889,23
19341,39,190,2194041,214812,9052,589,406,996980,38,135,1400,0,1,40,0.0557,0.5232,0.9194,0.1156,0.2413,0.4033,0.0,3.9815,2.1959,2.1818,-0.0806,-0.2,1.0,151,-1979229,9.09748743718593,97
19342,1035,1046,2258772,2258779,128,23,20,14429,103,127,1364,0,1,130,0.4144,0.275,0.45,0.0073,0.6087,1.0,1.0,2.1072,1.0,1.301,0.55,-0.1094,0.3663,11,7,2.9767441860465116,24
19343,614,632,96615,96658,369,33,26,41492,44,108,1364,0,1,40,0.4144,0.6389,0.5714,0.0176,0.7097,0.5625,0.0,2.5611,1.3802,1.3802,-0.4286,-0.5178,0.8563,18,43,6.254237288135593,64
19344,0,9,165543,165553,133,30,17,13351,78,111,1379,0,1,40,0.0024,0.2667,0.6,0.0115,0.8667,1.0,1.0,2.1239,1.2041,1.2305,0.4,-0.2387,0.4366,9,10,2.8297872340425534,33
19345,63,92,471253,471281,205,57,33,17124,85,111,1356,1,0,70,0.0877,0.5497,0.9231,0.0199,0.5323,0.7727,0.0,2.3117,1.4314,1.2305,-0.0769,-0.2372,0.8952,29,28,2.2777777777777777,26
19346,1335,1372,1715283,1715307,134,44,18,16504,108,125,1358,0,1,40,0.0354,0.5258,0.6,0.0198,0.5185,0.6667,0.0,2.1271,1.4314,1.0,-0.4,-0.099,0.4138,37,24,2.161290322580645,17
19347,39,74,841077,841149,577,84,52,58906,80,118,1356,1,0,70,0.0556,0.4881,0.6471,0.0258,0.4167,0.9615,1.0,2.7589,1.5441,1.7076,0.3529,-0.2568,0.9979,35,72,4.242647058823529,38
19348,1065,1080,58747,58747,56,15,15,7114,109,148,1360,1,0,185,0.8081,0.3667,1.0,0.0071,0.9333,1.0,0.5,1.7482,1.0792,1.0792,0.0,-0.0703,0.2018,15,0,1.8666666666666667,39
19349,833,844,626952,626956,110,13,14,11157,125,142,1372,0,1,40,0.7603,0.3254,0.7143,0.0066,0.6923,1.0,1.0,2.0414,0.9542,1.1461,0.2857,0.1397,0.2532,11,4,4.074074074074074,17
19350,481,515,117422,117551,173,32,25,21864,120,150,1372,0,1,40,0.7482,0.6458,0.4,0.0116,0.4688,0.9615,1.0,2.238,1.1761,1.3979,0.6,0.0359,0.5951,34,129,3.0350877192982457,30
19351,1563,1579,4348498,4348516,521,91,62,57020,91,124,1692,1,0,80,0.1147,0.3972,0.9048,0.0248,0.5082,0.5968,0.0,2.7168,1.6233,1.5315,-0.0952,-0.1664,0.9997,16,18,3.4052287581699345,33
19352,1567,1580,58567,58747,444,50,40,45269,88,124,1692,0,1,300,0.1233,0.4776,0.3438,0.0095,0.44,1.0,1.0,2.6464,1.2041,1.6021,0.6563,-0.2035,0.9048,13,180,4.933333333333334,36
19353,1598,1610,10343919,10343928,85,11,11,8063,95,117,1358,1,0,70,0.0665,0.2323,0.8182,0.0066,0.7273,1.0,1.0,1.9191,0.9542,1.0414,0.1818,-0.2127,0.2051,12,9,3.8636363636363638,22
19354,1082,1095,1975680,1975691,74,14,12,11759,89,140,1358,1,0,100,0.5318,0.4417,0.8333,0.0089,0.8571,1.0,0.0,1.8692,1.0792,1.0792,-0.1667,-0.1494,0.2288,13,11,2.8461538461538463,51
19355,1051,1071,40184,40195,110,14,18,12802,82,133,1360,0,1,200,0.4185,0.3131,0.6111,0.0081,0.7857,1.0,1.0,2.0414,1.0414,1.2553,0.3889,-0.1879,0.3329,20,11,3.4375,51
19356,39,214,2350467,2350536,6472,265,131,673434,44,124,1356,0,1,40,0.0575,0.4293,0.3974,0.1291,0.6604,0.5185,0.0,3.811,2.243,1.8451,-0.6026,-0.1871,1.0,175,69,16.343434343434343,80
19357,615,623,3866538,3866570,196,18,28,21031,105,133,1364,0,1,100,0.914,0.3039,0.3571,0.0073,0.5556,1.0,1.0,2.2923,1.0,1.4472,0.6429,-0.084,0.463,8,32,4.260869565217392,28
19358,301,340,682028,682128,527,88,63,61753,115,140,1360,0,1,40,0.3348,0.4881,0.4882,0.0184,0.4741,0.7442,1.0,2.7218,1.3979,1.5682,0.5118,-0.0238,0.9994,39,100,3.4900662251655628,25
19359,359,370,639361,639376,60,13,12,7974,121,141,1353,0,1,40,0.539,0.1746,0.9167,0.0088,0.9231,1.0,1.0,1.7781,1.0792,1.0792,0.0833,0.0063,0.2432,11,15,2.4,20
19360,1323,1333,2650780,2650795,56,16,10,6886,111,132,1690,1,0,60,0.4327,0.4286,0.5714,0.0041,0.875,0.7,0.0,1.7482,0.8451,0.8451,-0.4286,-0.081,0.2195,10,15,2.1538461538461537,21
19361,1572,1610,165248,165281,495,64,83,56735,77,116,1656,1,0,80,0.0495,0.4749,0.3387,0.0158,0.3281,0.9342,1.0,2.6929,1.3222,1.7853,0.6613,-0.3298,0.9987,38,33,3.36734693877551,39
19362,1281,1291,1506525,1506531,22,9,7,2926,122,141,1356,0,1,50,0.1189,0.5556,0.3478,0.0136,1.0,0.5714,0.0,1.3424,1.3617,0.6021,-0.6522,0.013,0.1449,10,6,1.375,19
19363,619,628,679386,679391,107,11,11,9704,77,111,1690,1,0,70,0.9164,0.5258,0.6111,0.0059,0.7273,1.0,1.0,2.0294,0.9031,1.0414,0.3889,-0.2744,0.3329,9,5,4.863636363636363,34
19364,1043,1061,1975680,1975691,74,18,11,8586,74,132,1688,1,0,70,0.7718,0.284,0.9167,0.0077,0.7222,1.0,0.0,1.8692,1.1139,1.0414,-0.0833,-0.1892,0.2432,18,11,2.5517241379310347,58
19365,237,252,1658742,1658769,189,39,32,17504,93,111,1692,0,1,300,0.2853,0.6094,0.3714,0.0089,0.3333,0.9063,1.0,2.2787,1.1761,1.4472,0.6286,-0.1645,0.374,15,27,2.6619718309859155,18
19366,1299,1306,663138,663171,45,8,14,5587,105,132,1358,0,1,40,0.1478,0.4286,0.5,0.0052,0.875,1.0,1.0,1.6532,0.8451,1.1461,0.5,-0.1078,0.204,7,33,2.0454545454545454,27
19367,958,964,58567,58575,16,9,4,2034,129,140,1358,0,1,50,0.6696,0.375,0.5714,0.0059,0.8889,1.0,0.0,1.2041,0.9031,0.6021,-0.4286,0.0347,0.1622,6,8,1.2307692307692308,11
19368,953,963,1198171,1198188,64,9,10,7391,128,151,1694,1,0,211,0.7385,0.2273,0.8,0.0059,1.0,1.0,1.0,1.8062,0.9031,1.0,0.2,0.0638,0.1852,10,17,3.3684210526315788,23
19369,1638,1647,1566617,1566638,66,16,12,4717,72,93,1692,1,0,70,0.0638,0.275,0.8333,0.0059,0.5,1.0,1.0,1.8195,1.0,1.0792,0.1667,-0.3754,0.2288,9,21,2.357142857142857,21
19370,1245,1254,348227,348257,190,26,30,21380,66,126,1360,0,1,40,0.1385,0.4889,0.4,0.0088,0.4615,1.0,1.0,2.2787,1.0792,1.4771,0.6,-0.2332,0.5951,9,30,3.392857142857143,60
19371,852,856,3658081,3658092,84,13,12,9671,83,127,1306,0,1,40,0.9575,0.2875,0.8,0.0059,0.7692,1.0,1.0,1.9243,1.0,1.0792,0.2,-0.1648,0.1852,4,11,3.36,44
19372,41,216,1715280,1715348,6562,274,156,677593,38,124,1358,0,1,40,0.0604,0.4293,0.3785,0.1303,0.646,0.4855,0.0,3.8131,2.248,1.8261,-0.6215,-0.1926,1.0,175,68,15.26046511627907,86
19373,57,81,261732,261735,150,42,17,18674,104,127,1354,1,0,70,0.0546,0.5347,0.2593,0.025,0.725,0.7647,0.0,2.1703,1.5315,1.2305,-0.7407,-0.0973,0.6015,24,3,2.542372881355932,23
19374,372,382,566837,566850,231,32,25,25096,104,126,1362,0,1,40,0.5604,0.6722,0.8846,0.0161,0.6875,0.92,0.0,2.3636,1.3424,1.3617,-0.1154,-0.1261,0.8778,10,13,4.052631578947368,22
19375,1550,1561,2824729,2824741,85,12,12,8477,81,116,1686,1,0,70,0.0896,0.2143,0.8333,0.006,0.8333,1.0,1.0,1.9294,1.0,1.0792,0.1667,-0.2826,0.2288,11,12,3.5416666666666665,35
19376,833,843,71777,71788,35,10,7,3553,99,127,1387,0,1,40,0.7974,0.2917,0.875,0.0058,0.8,1.0,1.0,1.5441,0.9031,0.8451,0.125,-0.1041,0.1622,10,11,2.0588235294117645,28
19377,828,846,2460355,2460408,540,27,35,51176,71,108,1358,1,0,70,0.8234,0.4436,0.7273,0.0095,0.5789,0.92,1.0,2.7316,1.1139,1.5441,0.2727,-0.3394,0.8971,18,53,8.709677419354838,37
19378,81,90,508368,508656,265,26,37,26902,84,124,1694,1,0,80,0.2984,0.4034,0.5652,0.0103,0.6942,0.6667,1.0,2.4232,1.1461,1.5185,0.4348,-0.1705,0.8153,9,288,4.2063492063492065,40
19379,0,12,1230518,1230524,509,47,87,49765,74,108,1353,1,0,70,0.6371,0.3254,0.2069,0.0095,0.3154,1.0,1.0,2.7067,1.1139,1.9395,0.7931,-0.2763,0.997,12,6,3.798507462686567,34
19380,1065,1080,681373,681396,289,25,43,26683,83,124,1353,0,1,70,0.4272,0.3846,0.2105,0.0074,0.36,1.0,1.0,2.4609,1.0,1.5315,0.7895,-0.2409,0.6663,15,23,4.25,41
19381,39,191,1970337,1970509,10904,796,482,1245388,24,143,1400,0,1,40,0.0586,0.5223,0.9623,0.1086,0.2079,0.3912,1.0,4.0343,2.1818,2.2765,0.0377,-0.0885,1.0,152,172,8.5320813771518,119
19382,767,782,2993150,2993160,108,10,10,11656,84,116,1690,1,0,60,0.8619,0.2,1.0,0.0059,1.0,1.0,0.5,2.0334,1.0,1.0,0.0,-0.2031,0.2061,15,10,5.4,32
19383,1619,1628,518261,518272,59,13,12,4712,64,93,1692,1,0,70,0.0,0.275,1.0,0.0059,0.7692,1.0,0.5,1.7708,1.0,1.0792,0.0,-0.4168,0.2583,9,11,2.36,29
19384,19,28,677184,677200,116,17,23,10923,65,124,1364,1,0,200,0.0609,0.2899,0.5652,0.0073,0.5882,1.0,1.0,2.0645,1.0,1.3617,0.4348,-0.2728,0.4946,9,16,2.9,59
19385,966,976,447943,447992,32,8,6,6058,120,140,1358,0,1,40,0.0,0.2833,0.8333,0.0044,0.75,1.0,0.0,1.5051,0.7782,0.7782,-0.1667,0.0033,0.1499,10,49,2.2857142857142856,20
19386,345,356,133188,133203,114,17,13,13135,93,127,1360,1,0,100,0.5448,0.3254,0.7647,0.0096,0.7647,0.9231,0.0,2.0569,1.1139,1.1139,-0.2353,-0.1426,0.3678,11,15,3.8,34
19387,39,212,2776296,2776362,6426,278,134,674120,38,124,1358,0,1,40,0.0574,0.4285,0.3815,0.1274,0.6223,0.4927,0.0,3.8033,2.238,1.8195,-0.6185,-0.1865,1.0,173,66,15.597087378640778,86
19388,0,13,1164475,1164302,385,42,43,41476,86,125,1353,0,1,40,0.0,0.4121,0.2759,0.0074,0.3125,1.0,1.0,2.5832,1.0,1.6335,0.7241,-0.2251,0.8971,13,-173,4.529411764705882,39
19389,4,12,835980,835993,170,15,26,18996,81,126,1698,0,1,90,0.0047,0.3383,0.1842,0.0041,0.4667,1.0,1.0,2.2304,0.8451,1.415,0.8158,-0.1527,0.4399,8,13,4.146341463414634,45
19390,1233,1245,3980733,3980769,146,21,20,14298,89,132,1366,0,1,40,0.1257,0.2702,0.4,0.0073,0.4762,1.0,1.0,2.1644,1.0,1.301,0.6,-0.1349,0.3663,12,36,3.5609756097560976,43
19391,1317,1324,9228,9246,52,12,10,5644,86,109,1352,0,1,40,0.0415,0.3889,1.0,0.0052,0.5833,0.9,0.5,1.716,0.8451,0.9542,0.0,-0.2738,0.1892,7,18,2.3636363636363638,23
19392,1192,1205,7783272,7783320,62,11,16,6657,97,118,1358,0,1,40,0.2293,0.4133,0.4286,0.0052,0.6364,1.0,1.0,1.7924,0.8451,1.1461,0.5714,-0.1681,0.2195,13,48,2.2962962962962963,21
19393,39,193,1346996,1347021,6381,188,116,655912,49,126,1358,0,1,40,0.0575,0.4092,0.3514,0.1091,0.6887,0.4695,0.0,3.8077,2.143,1.7924,-0.6486,-0.1921,1.0,154,25,20.99013157894737,77
19394,1015,1032,71777,71788,74,19,21,6886,102,127,1362,0,1,200,0.3118,0.5529,0.4857,0.0103,0.6516,0.875,1.0,1.8692,1.1461,1.3222,0.5143,-0.1129,0.2532,17,11,1.85,25
19395,82,93,2750765,2750749,112,25,17,12587,102,127,1356,1,0,70,0.1222,0.513,1.0,0.0081,0.44,1.0,0.5,2.0492,1.0414,1.1461,0.0,-0.133,0.23,11,-16,2.6666666666666665,25
19396,367,374,55671,55688,67,16,17,7151,110,125,1358,1,0,70,0.5272,0.2639,0.3529,0.0044,0.3125,1.0,1.0,1.8261,0.7782,1.2305,0.6471,-0.0862,0.2083,7,17,2.0303030303030303,15
19397,1324,1330,1715280,1715348,71,10,14,8801,111,126,1352,1,0,40,0.0353,0.3438,0.3571,0.0037,0.5,1.0,1.0,1.8513,0.699,1.1461,0.6429,-0.0629,0.2061,6,68,2.9583333333333335,15
19398,1245,1261,1664446,1664455,652,106,60,61497,93,127,1358,0,1,40,0.1162,0.3846,0.8108,0.0285,0.3488,0.9825,1.0,2.8651,1.5682,1.7708,0.1892,-0.1415,0.9998,16,9,3.927710843373494,34
19399,1031,1056,7156447,7156460,477,85,54,56735,86,116,1692,0,1,300,0.3827,0.4768,0.2892,0.0102,0.2532,0.9796,1.0,2.6785,1.2305,1.6812,0.7108,-0.2506,0.9998,25,13,3.431654676258993,30
19400,389,404,643180,643193,125,15,12,14120,65,127,1646,1,0,80,0.4721,0.2028,1.0,0.0077,0.8667,1.0,0.5,2.0934,1.1139,1.1139,0.0,-0.1979,0.2914,15,13,4.62962962962963,62
19401,1269,1290,5202306,5202324,105,32,18,13943,118,141,1372,0,1,40,0.1213,0.4044,0.3333,0.0124,0.7,0.4444,0.0,2.0212,1.3222,0.9031,-0.6667,0.019,0.3601,21,18,2.1,23
19402,357,373,151240,151265,110,31,17,14278,118,143,1364,1,0,80,0.5059,0.5,0.4545,0.0161,0.7097,0.7059,0.0,2.0414,1.3424,1.0792,-0.5454,0.0102,0.4366,16,25,2.2916666666666665,25
19403,983,1006,492452,492514,521,90,60,60860,97,119,1694,1,0,100,0.8331,0.2673,0.0741,0.0144,0.1066,0.2125,1.0,2.7536,1.301,1.7781,0.9259,-0.1563,0.9819,23,62,3.473333333333333,22
19404,793,801,728350,728372,101,15,18,12413,118,141,1387,0,1,40,0.8226,0.2267,0.3333,0.0058,0.3333,1.0,1.0,2.0043,0.9031,1.2553,0.6667,0.0073,0.215,8,22,3.0606060606060606,23
19405,513,529,5082496,5082524,140,14,12,15073,84,127,1387,0,1,40,0.8235,0.375,0.9167,0.0087,0.8571,1.0,1.0,2.1461,1.0792,1.0792,0.0833,-0.1791,0.2432,16,28,5.384615384615385,43
19406,15,29,1147869,1147880,155,23,17,16441,85,103,1690,1,0,70,0.0115,0.3229,0.3429,0.0074,0.4091,1.0,1.0,2.1903,1.0,1.2305,0.6571,-0.3146,0.2359,14,11,3.875,18
19407,172,179,745600,745614,120,11,20,12652,86,124,1688,1,0,150,0.2574,0.2429,0.5,0.0047,0.7273,1.0,1.0,2.0792,0.9031,1.301,0.5,-0.1962,0.2384,7,14,3.870967741935484,38
19408,41,216,1447954,1447976,6454,274,139,654358,41,124,1358,0,1,40,0.0604,0.4332,0.3943,0.1291,0.6464,0.4667,0.0,3.8649,2.243,1.8389,-0.6057,-0.1883,1.0,175,22,15.627118644067796,83
19409,345,356,718174,718237,101,19,16,11439,86,126,1356,0,1,40,0.5052,0.25,0.8,0.0088,0.6316,1.0,1.0,2.0043,1.0792,1.1761,0.2,-0.1939,0.3068,11,63,2.8857142857142857,40
19410,581,589,1322072,1322076,16,5,4,2046,121,140,1362,0,1,50,0.8895,0.25,0.8,0.0037,1.0,1.0,0.0,1.2041,0.699,0.6021,-0.2,0.0175,0.1322,8,4,1.7777777777777777,19
19411,76,110,937709,937842,952,77,90,83708,77,103,1358,1,0,70,0.0723,0.5888,0.3427,0.0158,0.3134,0.9667,1.0,2.9786,1.415,2.0492,0.6573,-0.3109,0.9999,34,133,5.700598802395209,26
19412,39,195,1448373,1448535,13057,623,407,1507763,33,141,1402,0,1,40,0.0556,0.4562,0.3785,0.1083,0.2464,0.3533,1.0,4.1158,2.1818,2.1987,0.6215,-0.0983,1.0,156,162,12.676699029126214,108
19413,2,10,1627293,1627306,132,15,18,14926,91,126,1694,1,0,80,0.0072,0.3299,0.7059,0.0071,0.8,0.9444,1.0,2.1206,1.0792,1.2305,0.2941,-0.1582,0.3419,8,13,4.0,35
19414,39,194,139939,140094,11809,617,372,1375431,25,141,1402,0,1,40,0.0556,0.5223,0.9289,0.1107,0.2394,0.4108,1.0,4.0564,2.1931,2.2148,0.0711,-0.09,1.0,155,155,11.940343781597573,116
19415,1021,1032,3283148,3283163,86,12,9,9247,98,132,1360,0,1,40,0.6979,0.25,0.8889,0.0066,0.75,1.0,1.0,1.9345,0.9542,0.9542,0.1111,-0.1147,0.1773,11,15,4.095238095238095,34
19416,1118,1130,618132,618148,26,8,5,3355,105,132,1358,0,1,130,0.3118,0.24,0.625,0.0059,1.0,1.0,0.0,1.415,0.9031,0.699,-0.375,-0.0575,0.1483,12,16,2.0,27
19417,1087,1122,1207379,1207406,521,79,47,49765,85,108,1362,1,0,100,0.4346,0.5477,0.8419,0.0198,0.3844,0.8049,1.0,2.7536,1.4314,1.6335,0.1581,-0.2599,0.9929,35,27,4.134920634920635,23
19418,1065,1084,729605,729613,155,21,25,18656,105,133,1364,1,0,100,0.4067,0.4938,0.4706,0.0125,0.7727,1.0,1.0,2.1903,1.2305,1.3979,0.5294,-0.0332,0.4399,19,8,3.369565217391304,28
19419,796,822,762234,762239,56,19,10,7479,120,143,1360,0,1,50,0.8557,0.6,0.4,0.0147,0.8947,0.6,0.0,1.7482,1.301,0.7782,-0.6,0.0006,0.2469,26,5,1.9310344827586208,23
19420,1021,1036,3528981,3529007,101,39,24,12531,114,132,1376,0,1,40,0.4164,0.6818,0.6364,0.0164,0.6136,0.75,0.0,2.0043,1.4314,1.0414,-0.3636,-0.0576,0.3012,15,26,1.6031746031746033,18
19421,462,486,178723,178731,52,19,9,6299,114,135,1358,0,1,50,0.6691,0.2889,0.4211,0.014,1.0,0.5556,0.0,1.716,1.2787,0.6021,-0.5789,-0.0022,0.1812,24,8,1.8571428571428572,21
19422,1073,1094,1539081,1539097,87,25,18,10024,125,143,1376,0,1,40,0.4493,0.4444,0.3333,0.0148,0.8696,0.6667,0.0,1.9395,1.301,0.6021,-0.6667,0.0356,0.3601,21,16,2.0232558139534884,18
19423,733,756,573118,574216,174,18,18,17419,104,127,1362,0,1,40,0.931,0.5243,0.7692,0.0125,0.9444,0.7647,0.0,2.2577,1.2305,1.2305,-0.2308,-0.1262,0.4913,23,1098,4.833333333333333,23
19424,41,214,1786253,1786320,6422,266,131,670952,41,124,1358,0,1,40,0.0604,0.4216,0.3988,0.1274,0.6316,0.5114,0.0,3.8236,2.238,1.8261,-0.6012,-0.1956,1.0,173,67,16.17632241813602,83
19425,1206,1214,1611728,1611861,71,14,20,8535,89,132,1656,1,0,70,0.2729,0.2143,0.35,0.0041,0.5714,1.0,1.0,1.8513,0.8451,1.301,0.65,-0.1581,0.2532,8,133,2.088235294117647,43
19426,949,960,1458128,1458136,121,28,14,15711,116,132,1356,0,1,40,0.5841,0.5322,0.7778,0.0162,0.9286,0.6429,0.0,2.0828,1.3424,1.0792,-0.2222,-0.0332,0.417,11,8,2.880952380952381,16
19427,39,192,2573973,2574054,5665,570,334,618954,41,140,1402,0,1,40,0.0556,0.5824,0.494,0.1086,0.5071,0.4949,0.0,3.7532,2.1818,2.1703,-0.506,-0.1033,1.0,153,81,6.2665929203539825,99
19428,1170,1187,1283513,1283535,145,64,37,26321,125,143,1358,0,1,40,0.2661,0.5917,0.25,0.0177,0.5556,0.5385,0.0,2.1614,1.3802,1.4472,-0.75,0.0195,0.7933,17,22,1.4356435643564356,18
19429,460,796,1198171,1198188,6763,214,139,689961,119,143,1360,0,1,40,0.8881,0.6145,0.0389,0.0971,0.7966,0.5079,0.0,3.8122,2.1106,2.143,-0.9509,-0.0085,0.9997,336,17,19.158640226628894,24
19430,1109,1122,9670837,9670878,574,12,19,58587,77,127,1687,1,0,80,0.3389,0.2902,0.3684,0.0068,0.9167,1.0,1.0,2.7589,1.0414,1.2787,0.6316,-0.1555,0.2445,13,41,18.516129032258064,50
19431,1073,1094,830518,830524,123,41,23,15526,118,141,1692,1,0,143,0.7467,0.6124,0.8824,0.0169,0.7073,0.6522,0.0,2.0899,1.3617,1.1761,-0.1177,0.0325,0.3125,21,6,1.921875,23
19432,853,861,327823,327870,56,10,12,6337,77,109,1356,1,0,70,0.7332,0.4271,0.75,0.0059,0.8,1.0,1.0,1.7482,0.9031,1.0792,0.25,-0.2791,0.215,8,47,2.5454545454545454,32
19433,1036,1042,1137189,1137216,51,10,9,5608,77,129,1694,1,0,60,0.7215,0.3626,0.5714,0.0048,0.8,1.0,1.0,1.7076,0.9031,0.9031,0.4286,-0.1831,0.1687,6,27,2.6842105263157894,52
19434,317,322,99644,99636,55,8,6,4664,70,95,1690,0,1,50,0.5484,0.4333,0.625,0.0047,1.0,1.0,0.0,1.7404,0.9031,0.699,-0.375,-0.4,0.1483,5,-8,3.9285714285714284,25
19435,1236,1242,853625,853638,106,11,21,11442,72,109,1626,1,0,70,0.4484,0.2328,0.5,0.0049,0.7273,1.0,1.0,2.0253,0.9031,1.3222,0.5,-0.2624,0.2384,6,13,3.3125,37
19436,41,191,1672082,1672228,9349,748,388,1487763,40,141,1400,0,1,40,0.0586,0.5822,0.9706,0.1083,0.2459,0.4157,1.0,3.9815,2.1818,2.2253,0.0194,-0.1031,1.0,150,146,8.22975352112676,101
19437,552,564,3942253,3942263,128,13,16,12773,95,140,1648,0,1,100,0.7917,0.2917,0.6429,0.0053,0.6923,1.0,1.0,2.1072,0.9542,1.2041,0.3571,-0.1285,0.2359,12,10,4.413793103448276,45
19438,1261,1283,309514,309526,128,33,28,16441,110,133,1356,1,0,80,0.1247,0.6783,0.7143,0.0142,0.7273,0.5882,0.0,2.1072,1.3802,1.3222,-0.2857,-0.0486,0.5461,22,12,2.098360655737705,23
19439,864,893,244048,244067,247,49,33,31824,105,127,1360,0,1,50,0.705,0.7479,0.5961,0.0221,0.6274,0.64,0.0,2.3927,1.4771,1.2041,-0.4038,-0.1028,0.8355,29,19,3.0121951219512195,22
19440,1245,1254,5082496,5082524,275,35,35,28986,85,124,1362,0,1,40,0.1493,0.4167,0.4,0.0088,0.3429,1.0,1.0,2.4393,1.0792,1.5441,0.6,-0.2106,0.633,9,28,3.9285714285714284,39
19441,1325,1334,2134924,2134950,208,17,23,17820,84,124,1354,0,1,40,0.0325,0.4177,0.3913,0.0066,0.5294,0.9565,1.0,2.3181,0.9542,1.3424,0.6087,-0.2537,0.4729,9,26,5.2,40
19442,1069,1101,951875,951917,1176,146,98,110262,97,124,1692,1,0,80,0.6304,0.5496,0.3448,0.0185,0.1469,0.9245,1.0,3.0704,1.4771,1.7076,0.6552,-0.1482,1.0,32,42,4.819672131147541,27
19443,39,195,1211728,1211795,13033,626,374,1505833,32,140,1358,0,1,40,0.0557,0.5249,0.5172,0.1091,0.5982,0.3103,0.0,4.115,2.1847,2.1644,-0.4828,-0.0944,1.0,156,67,13.033,108
19444,1053,1063,1488612,1488636,51,11,7,5558,97,134,1694,1,0,100,0.4556,0.2857,0.7778,0.0047,0.7273,1.0,0.0,1.7076,0.9031,0.8451,-0.2222,-0.0453,0.1687,10,24,2.8333333333333335,37
19445,1200,1220,682028,682128,790,88,92,100112,119,135,1360,0,1,175,0.1443,0.4779,0.25,0.0184,0.2841,0.9592,1.0,2.8976,1.3979,1.9445,0.75,-0.0184,1.0,20,100,4.388888888888889,16
19446,41,218,2293926,2293946,6156,261,145,669161,42,124,1358,0,1,40,0.0604,0.4558,0.3815,0.1274,0.6028,0.4769,0.0,3.7911,2.238,1.8451,-0.6185,-0.1902,1.0,177,20,15.16256157635468,82
19447,5,13,2063540,2063558,78,13,16,8106,97,132,1354,1,0,70,0.0106,0.3365,0.625,0.0059,0.6154,1.0,1.0,1.8921,0.9031,1.2041,0.375,-0.1158,0.2792,8,18,2.689655172413793,35
19448,759,775,3746641,3746649,108,16,20,9643,87,116,1353,0,1,100,0.8297,0.3,0.5,0.0065,0.5625,1.0,1.0,2.0334,0.9542,1.301,0.5,-0.2045,0.3068,16,8,3.0,29
19449,847,868,2829623,2829653,115,16,16,14907,97,134,1690,1,0,70,0.9897,0.2778,0.8889,0.0108,0.9375,1.0,1.0,2.0607,1.1761,1.2041,0.1111,-0.0759,0.2712,21,30,3.59375,37
19450,17,32,1084192,1084238,109,20,20,10926,87,109,1354,1,0,70,0.0325,0.2188,0.5,0.0089,0.75,1.0,1.0,2.0374,1.0792,1.301,0.5,-0.2421,0.3359,15,46,2.725,22
19451,659,686,55732,55743,196,18,33,22532,105,119,1387,0,1,40,0.9061,0.4363,0.7241,0.0101,0.77,0.7879,1.0,2.2923,1.1461,1.4624,0.2759,-0.1772,0.7281,27,11,3.843137254901961,14
19452,853,861,519677,519708,52,14,10,5249,84,124,1688,1,0,80,0.7158,0.4,1.0,0.0071,0.8571,1.0,0.5,1.716,1.0792,1.0,0.0,-0.1742,0.1773,8,31,2.1666666666666665,40
19453,827,836,4649858,4649920,160,24,15,17592,100,125,1690,1,0,70,0.8135,0.3,0.6667,0.0059,0.4348,1.0,1.0,2.2041,1.0,1.1761,0.3333,-0.1132,0.266,9,62,4.102564102564102,25
19454,1135,1162,9649727,9649771,5044,167,282,570911,9,141,1354,1,0,80,0.2094,0.6288,0.0795,0.0213,0.1266,0.9891,1.0,3.7028,1.5563,2.4281,0.9205,-0.1511,1.0,27,44,11.233853006681514,132
19455,158,169,11066410,11066424,66,17,11,7467,102,134,1646,1,0,70,0.2375,0.1818,0.5294,0.01,0.8824,1.0,1.0,1.8195,1.2305,1.0414,0.4706,-0.0862,0.1715,11,14,2.357142857142857,32
19456,1036,1054,276029,276047,162,38,27,16258,110,134,1362,0,1,40,0.4569,0.4833,0.95,0.0139,0.6842,0.7037,0.0,2.2095,1.2787,1.2787,-0.05,-0.0258,0.5951,18,18,2.4923076923076923,24
